항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W3,0.94235797,가공비!J174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W4,0.94235797,가공비!K174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W5,0.94235797,가공비!L174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,2,월계,,1.79073942,가공비!M174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,2,주차,W6,0.7990129,가공비!N174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,2,주차,W7,0.7990129,가공비!O174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,2,주차,W8,0.7990129,가공비!P174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,2,주차,W9,0.73889353,가공비!Q174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,3,월계,,2.33393684,가공비!R174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W10,2.51666134,가공비!S174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W11,2.51666134,가공비!T174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W12,4.36032273,가공비!U174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W13,3.87730421,가공비!V174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W14,2.51666134,가공비!W174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,4,월계,,2.58605805,가공비!X174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,4,주차,W14,1.73130077,가공비!Y174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,4,주차,W15,2.69344426,가공비!Z174,당해
processing_cost,가공비율 / 제품2 / 지역1 / 가공비,`26 실적,2026,실적,4,주차,W16,5.01218409,가공비!AA174,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,1,월계,,0.68644866,가공비!G178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W1,0.68644866,가공비!H178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W2,0.68644866,가공비!I178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W3,0.68644866,가공비!J178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W4,0.68644866,가공비!K178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W5,0.68644866,가공비!L178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,2,월계,,0.95,가공비!M178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,2,주차,W6,0.95,가공비!N178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,2,주차,W7,0.95,가공비!O178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,2,주차,W8,0.95,가공비!P178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,2,주차,W9,0.95,가공비!Q178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,3,월계,,0.95,가공비!R178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W10,0.95,가공비!S178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W11,0.95,가공비!T178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W12,0.95,가공비!U178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W13,0.95,가공비!V178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W14,0.95,가공비!W178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,4,월계,,1.40810738,가공비!X178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W14,1.40810738,가공비!Y178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W15,1.40810738,가공비!Z178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W16,1.40810738,가공비!AA178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W17,1.40810738,가공비!AB178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W18,1.40810738,가공비!AC178,전년
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,1,월계,,1.71665258,가공비!G179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W1,1.15499172,가공비!H179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W2,1.15499172,가공비!I179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W3,1.15499172,가공비!J179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W4,1.15499172,가공비!K179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W5,1.15499172,가공비!L179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,2,월계,,0.56860132,가공비!M179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,2,주차,W6,0.79068664,가공비!N179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,2,주차,W7,0.79068664,가공비!O179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,2,주차,W8,0.79068664,가공비!P179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,2,주차,W9,0.79068664,가공비!Q179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,3,월계,,1.11342984,가공비!R179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W10,1.22299677,가공비!S179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W11,1.22299677,가공비!T179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W12,1.22299677,가공비!U179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W13,1.22299677,가공비!V179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W14,1.22299677,가공비!W179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,4,월계,,0.9309332,가공비!X179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W14,0.9309332,가공비!Y179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W15,0.9309332,가공비!Z179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W16,0.9309332,가공비!AA179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W17,0.9309332,가공비!AB179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W18,0.9309332,가공비!AC179,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,1,월계,,0.75349614,가공비!G180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W1,1.73843835,가공비!H180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W2,0.95,가공비!I180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W3,0.95,가공비!J180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W4,0.95,가공비!K180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W5,0.95,가공비!L180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,2,월계,,1.42311416,가공비!M180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,2,주차,W6,0.58182014,가공비!N180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,2,주차,W7,0.58182014,가공비!O180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,2,주차,W8,0.58182014,가공비!P180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,2,주차,W9,0.75934306,가공비!Q180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,3,월계,,1.6770917,가공비!R180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W10,0.65087165,가공비!S180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W11,0.65087165,가공비!T180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W12,0.95,가공비!U180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W13,2.91597844,가공비!V180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W14,0.65087165,가공비!W180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,4,월계,,1.10166099,가공비!X180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,4,주차,W14,0.66173018,가공비!Y180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,4,주차,W15,0.66173018,가공비!Z180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 생산액,`26 실적,2026,실적,4,주차,W16,0.66173018,가공비!AA180,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,1,월계,,0.0638659,가공비!G181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W1,0.0638659,가공비!H181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W2,0.0638659,가공비!I181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W3,0.0638659,가공비!J181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W4,0.0638659,가공비!K181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W5,0.0638659,가공비!L181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,2,월계,,0.05897357,가공비!M181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,2,주차,W6,0.05897357,가공비!N181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,2,주차,W7,0.05897357,가공비!O181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,2,주차,W8,0.05897357,가공비!P181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,2,주차,W9,0.05897357,가공비!Q181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,3,월계,,0.02708348,가공비!R181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,3,주차,W10,0.02708348,가공비!S181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,3,주차,W11,0.02708348,가공비!T181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,3,주차,W12,0.02708348,가공비!U181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,3,주차,W13,0.02708348,가공비!V181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,3,주차,W14,0.02708348,가공비!W181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,4,월계,,0.047952,가공비!X181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,4,주차,W14,0.047952,가공비!Y181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,4,주차,W15,0.047952,가공비!Z181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,4,주차,W16,0.047952,가공비!AA181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,4,주차,W17,0.047952,가공비!AB181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`25 실적,2025,실적,4,주차,W18,0.047952,가공비!AC181,전년
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,1,월계,,0.05466822,가공비!G182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,1,주차,W1,0.05506478,가공비!H182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,1,주차,W2,0.05506478,가공비!I182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,1,주차,W3,0.05506478,가공비!J182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,1,주차,W4,0.05506478,가공비!K182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,1,주차,W5,0.05506478,가공비!L182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,2,월계,,0.04088647,가공비!M182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,2,주차,W6,0.0417279,가공비!N182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,2,주차,W7,0.0417279,가공비!O182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,2,주차,W8,0.0417279,가공비!P182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,2,주차,W9,0.0417279,가공비!Q182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,3,월계,,0.04201868,가공비!R182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,3,주차,W10,0.04323678,가공비!S182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,3,주차,W11,0.04323678,가공비!T182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,3,주차,W12,0.04323678,가공비!U182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,3,주차,W13,0.04323678,가공비!V182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,3,주차,W14,0.04323678,가공비!W182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,4,월계,,0.06279443,가공비!X182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,4,주차,W14,0.06279443,가공비!Y182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,4,주차,W15,0.06279443,가공비!Z182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,4,주차,W16,0.06279443,가공비!AA182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,4,주차,W17,0.06279443,가공비!AB182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 목표,2026,목표,4,주차,W18,0.06279443,가공비!AC182,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 실적,2026,실적,1,월계,,0.03437952,가공비!G183,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 실적,2026,실적,1,주차,W1,0.04393853,가공비!H183,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 실적,2026,실적,1,주차,W2,0.04314263,가공비!I183,당해
processing_cost,가공비율 / 제품2 / 지역3 / 가공비,`26 실적,2026,실적,1,주차,W3,0.04314263,가공비!J183,당해
